"22","22","23","8","9","9","8","8","11","9","10","9","10","8","8","2019-03-13","40"
"27","27","27","9","11","11","9","9","13","10","12","11","12","9","9","2019-04-10","48"
"31","31","32","11","13","13","11","11","15","12","14","13","14","11","11","2019-04-24","56"
"16","16","16","6","7","7","6","6","8","6","7","7","7","6","6","2019-05-08","28"
"20","21","21","7","9","10","7","8","10","8","10","9","10","8","8","2019-05-22","38"
"31","32","32","11","14","15","11","12","16","13","15","14","15","12","12","2019-06-05","59"
"31","32","32","11","14","15","11","12","16","13","15","14","15","12","12","2019-06-19","59"
"31","32","32","11","14","15","11","12","16","13","15","14","15","12","12","2019-07-03","59"
"33","34","34","12","15","16","12","13","17","14","16","15","16","13","13","2019-07-17","63"
"38","39","39","13","17","18","13","15","19","16","18","17","18","15","15","2019-07-31","72"
"24","25","25","9","11","12","9","9","13","10","12","11","12","9","9","2019-08-14","46"
"31","32","32","11","14","15","11","12","16","13","15","14","15","12","12","2019-08-28","59"
"29","30","30","10","13","14","10","11","15","12","14","13","14","11","11","2019-09-11","55"
"33","34","34","12","15","16","12","13","17","14","16","15","16","13","13","2019-09-25","63"
"31","32","32","11","14","15","11","12","16","13","15","14","15","12","12","2019-10-09","59"
"31","32","32","11","14","15","11","12","16","13","15","14","15","12","12","2019-10-23","59"
"29","30","30","10","13","14","10","11","15","12","14","13","14","11","11","2019-11-06","55"
"31","32","32","11","14","15","11","12","16","13","15","14","15","12","12","2019-11-20","59"
"33","34","34","12","15","16","12","13","17","14","17","15","16","13","13","2019-12-04","63"
"31","32","32","11","14","15","11","12","16","13","16","14","15","12","12","2019-12-18","59"
"31","32","32","11","14","15","11","12","16","13","16","14","15","12","12","2020-01-01","59"
"33","34","34","12","15","16","12","13","17","14","17","15","16","13","13","2020-01-15","63"
"31","32","32","11","14","15","11","12","16","13","16","14","15","12","12","2020-01-29","59"
"35","37","37","13","16","17","13","14","18","15","18","16","17","14","14","2020-02-12","67"
"35","37","37","13","16","17","13","14","18","15","18","16","17","14","14","2020-02-26","67"
"62","64","64","22","28","30","22","24","32","26","32","28","30","24","24","2020-03-11","118"
"33","34","34","12","15","16","12","13","17","14","17","15","16","13","13","2020-03-25","63"
"29","30","30","10","13","14","10","11","15","12","15","13","14","11","11","2020-04-08","55"
"31","32","32","11","14","15","11","12","16","13","16","14","15","12","12","2020-04-22","59"
"31","32","32","11","14","15","11","12","16","13","16","14","15","12","12","2020-05-06","59"
"31","32","32","11","14","15","11","12","16","13","16","14","15","12","12","2020-05-20","59"
"35","37","37","13","16","17","13","14","18","15","18","16","17","14","14","2020-06-03","67"
"35","37","37","13","16","17","13","14","18","15","18","16","17","14","14","2020-06-17","67"
"35","37","37","13","16","17","13","14","18","15","18","16","17","14","14","2020-07-01","67"
"29","30","30","10","13","14","10","11","15","12","15","13","14","11","11","2020-07-15","55"
"31","32","32","11","14","15","11","12","16","13","16","14","15","12","12","2020-07-29","59"
"29","30","30","10","13","14","10","11","15","12","15","13","14","11","11","2020-08-12","55"
"33","34","34","12","15","16","12","13","17","14","17","15","16","13","13","2020-08-26","63"
"35","37","37","13","16","17","13","14","18","15","18","16","17","14","14","2020-09-09","68"
"31","32","32","11","14","15","11","12","16","13","16","14","15","12","12","2020-09-23","60"
"40","41","41","14","18","19","14","15","21","17","21","18","19","15","15","2020-10-07","77"
"35","37","37","13","16","17","13","14","18","15","18","16","17","14","14","2020-10-21","69"
"38","39","39","13","17","18","13","15","19","16","19","17","18","15","15","2020-11-04","73"
"51","53","53","18","23","25","18","20","26","21","26","23","25","20","20","2020-11-18","99"
"38","39","39","13","17","18","13","15","19","16","19","17","18","15","15","2020-12-02","73"
"33","34","34","12","15","16","12","13","17","14","17","15","16","13","13","2020-12-16","64"
"33","34","34","12","15","16","12","13","17","14","17","15","16","13","13","2020-12-30","64"
"33","34","34","12","15","16","12","13","17","14","17","15","16","13","13","2021-01-13","64"
"35","37","37","13","16","17","13","14","18","15","18","16","17","14","14","2021-01-27","69"
"24","25","25","9","11","12","9","9","13","10","13","11","12","9","9","2021-02-10","47"
"31","32","32","11","14","15","11","12","16","13","16","14","15","12","12","2021-02-24","60"
"33","34","34","12","15","16","12","13","17","14","17","15","16","13","13","2021-03-10","64"
"64","23","59","60","61","37","45","54","47","43","48","53","66","56","62","2021-03-24","283"
"146","","125","181","177","92","129","160","123","117","127","152","194","167","188","2021-04-07","841"
"146","","125","181","177","92","129","160","123","117","127","152","194","167","188","2021-04-21","841"
"156","","134","194","190","99","138","171","132","125","136","163","208","179","201","2021-05-05","901"
"146","","125","181","177","92","129","160","123","117","127","152","194","167","188","2021-05-19","841"
