"242","245","273","281","250","265","237","216","257","228","219","270","223","221","226","2020-11-18","1044"
"199","202","225","231","206","218","195","178","212","188","180","222","184","182","186","2020-12-02","860"
"299","303","338","347","309","327","293","267","318","282","270","333","276","273","279","2020-12-16","1290"
"213","216","241","248","221","234","209","191","227","201","193","238","197","195","199","2020-12-30","921"
"284","289","321","330","294","311","279","254","303","269","257","317","263","260","266","2021-01-13","1229"
"213","216","241","248","221","234","209","191","227","201","193","238","197","195","199","2021-01-27","921"
"114","115","129","132","118","125","111","102","121","107","103","127","105","104","106","2021-02-10","491"
"213","216","241","248","221","234","209","191","227","201","193","238","197","195","199","2021-02-24","921"
"213","216","241","248","221","234","209","191","227","201","193","238","197","195","199","2021-03-10","921"
"199","202","225","231","206","218","195","178","212","188","180","222","184","182","186","2021-03-24","860"
"213","216","241","248","221","234","209","191","227","201","193","238","197","195","199","2021-04-07","921"
"227","231","257","264","235","249","223","203","242","215","206","254","210","208","213","2021-04-21","983"
"199","202","225","231","206","218","195","178","212","188","180","222","184","182","186","2021-05-05","860"
"213","216","241","248","221","234","209","191","227","201","193","238","197","195","199","2021-05-19","921"
