"94","199","106","77","48","66","58","58","51","48","47","55","59","97","","2019-01-04","306"
"94","199","106","77","48","66","58","59","51","48","47","55","59","97","","2019-01-18","306"
"94","199","106","78","48","67","58","59","52","48","47","55","59","98","","2019-02-01","306"
"94","199","106","78","48","67","58","59","52","48","47","55","59","99","","2019-02-15","306"
"95","201","107","81","48","68","58","60","52","48","47","55","61","100","","2019-03-01","308"
"75","159","84","65","39","54","46","48","42","39","38","44","49","80","","2019-03-15","245"
"62","131","70","54","32","46","38","40","34","32","31","36","40","66","","2019-03-29","201"
"99","206","110","85","51","72","61","63","54","51","49","57","64","105","","2019-04-12","317"
"100","208","111","86","52","73","62","64","55","52","50","58","65","106","","2019-04-26","321"
"36","75","40","31","19","26","22","23","20","19","18","21","23","38","","2019-05-10","115"
"73","153","82","64","38","53","46","46","40","38","36","41","48","79","","2019-05-24","234"
"102","214","115","90","53","74","64","64","56","53","50","58","67","110","","2019-06-07","328"
"103","215","116","90","53","74","64","64","56","53","50","58","67","110","","2019-06-21","328"
"103","215","116","90","53","74","64","64","56","53","50","58","67","110","","2019-07-05","328"
"103","215","116","90","53","74","64","64","56","53","50","58","67","110","","2019-07-19","328"
"103","215","116","90","53","74","64","64","56","53","50","58","67","110","","2019-08-02","328"
"88","184","99","77","46","63","55","55","48","45","43","50","57","94","","2019-08-16","281"
"104","211","117","91","54","74","60","64","56","53","50","58","67","110","","2019-08-30","314"
"98","193","110","85","52","70","55","59","52","49","49","57","62","102","","2019-09-13","281"
"106","209","119","93","57","76","60","65","57","54","54","62","68","111","","2019-09-27","306"
"115","225","128","101","61","81","64","70","61","58","58","66","75","119","","2019-10-11","331"
"107","210","119","94","57","76","60","65","57","54","54","62","70","111","","2019-10-25","309"
"107","213","121","96","57","78","60","66","58","54","54","62","71","113","","2019-11-08","310"
"130","260","147","117","69","95","73","80","70","66","67","75","86","137","","2019-11-22","380"
"107","214","121","96","57","79","60","66","58","54","55","62","71","113","","2019-12-06","320"
"107","214","121","96","57","80","60","66","59","55","55","61","71","113","","2019-12-20","321"
"138","275","156","123","73","103","77","85","77","71","71","78","91","145","","2020-01-03","413"
"107","214","121","96","57","80","60","66","60","55","55","61","71","113","","2020-01-17","322"
"115","127","131","103","61","86","66","71","64","59","59","65","76","121","","2020-01-31","349"
"99","84","113","89","53","74","65","61","56","51","51","57","66","105","","2020-02-14","239"
"122","103","140","111","65","92","80","76","69","63","64","70","81","129","","2020-02-28","295"
"99","84","114","90","53","75","65","62","56","51","52","57","66","105","","2020-03-13","240"
"99","84","114","90","53","75","65","62","56","51","52","57","66","105","","2020-03-27","240"
"107","90","123","97","57","82","70","68","60","55","56","61","71","114","","2020-04-10","258"
"99","84","114","90","53","76","66","64","56","52","52","57","66","107","","2020-04-24","240"
"107","90","123","97","57","82","71","69","60","56","56","61","71","114","","2020-05-08","258"
"92","77","105","83","49","70","61","61","51","48","48","52","61","98","","2020-05-22","221"
"130","109","150","118","69","100","86","86","73","68","68","74","86","139","","2020-06-05","313"
"174","225","180","182","140","168","164","203","183","158","188","148","195","199","188","2020-06-19","750"
"211","283","216","224","176","208","205","257","232","200","240","185","247","243","250","2020-07-03","951"
"172","230","176","182","143","169","166","209","189","163","195","150","201","198","203","2020-07-17","773"
"225","301","230","238","187","221","217","273","247","213","255","198","262","259","266","2020-07-31","1010"
"159","213","162","168","132","156","153","194","174","150","180","140","185","183","189","2020-08-14","717"
"198","267","203","210","165","195","192","242","218","188","225","175","231","229","236","2020-08-28","897"
"185","249","190","196","154","182","179","226","203","175","210","163","216","215","220","2020-09-11","837"
"225","302","231","238","187","221","217","274","247","213","255","198","262","261","267","2020-09-25","1016"
"238","320","244","252","198","234","230","291","261","225","270","210","278","276","283","2020-10-09","1076"
"172","231","177","182","143","170","166","210","189","163","195","151","201","199","204","2020-10-23","777"
"225","302","232","238","187","222","217","274","247","213","255","198","262","260","267","2020-11-06","1017"
"213","285","219","225","177","210","206","258","233","201","240","187","248","246","251","2020-11-20","959"
"226","302","234","240","188","223","219","274","248","214","255","199","264","261","267","2020-12-04","1019"
"199","266","208","212","166","197","193","241","219","189","225","176","233","232","235","2020-12-18","900"
"186","248","196","199","155","184","181","225","204","176","210","164","217","217","220","2021-01-01","840"
"239","301","252","256","199","237","233","289","262","226","270","211","279","280","283","2021-01-15","1090"
"174","","182","187","144","171","170","209","192","163","195","152","203","206","207","2021-01-29","911"
"120","","127","130","100","118","118","145","133","113","135","105","141","143","143","2021-02-12","630"
"200","","211","216","166","197","196","243","222","189","225","176","235","239","239","2021-02-26","1049"
"187","","197","203","155","184","183","227","207","176","210","164","219","224","223","2021-03-12","978"
"186","","196","204","155","184","183","228","206","176","209","163","219","225","223","2021-03-26","975"
"186","","197","204","156","184","183","228","206","176","209","163","218","225","222","2021-04-09","977"
"200","","212","220","168","198","197","245","222","190","225","176","235","242","239","2021-04-23","1051"
"200","","212","220","168","198","197","245","222","190","225","176","235","242","239","2021-05-07","1051"
"187","","198","205","157","185","184","229","208","177","210","164","219","226","223","2021-05-21","981"
