"34","35","32","35","14","13","12","14","13","14","10","11","13","13","12","2020-04-10","42"
"34","35","32","35","14","13","12","14","13","14","10","11","14","13","12","2020-04-24","42"
"36","38","34","38","15","14","13","15","14","15","11","12","15","14","13","2020-05-08","45"
"32","33","30","33","13","12","11","13","12","13","9","10","13","12","11","2020-05-22","39"
"34","35","32","35","14","13","12","14","13","14","10","11","14","13","12","2020-06-05","42"
"141","146","122","143","129","112","101","123","99","131","119","97","116","110","104","2020-06-19","427"
"221","230","189","224","215","187","167","205","164","218","200","161","193","182","173","2020-07-03","715"
"205","214","176","208","200","174","155","190","152","202","186","150","179","169","161","2020-07-17","664"
"221","230","189","224","215","187","167","205","164","218","200","161","193","182","173","2020-07-31","715"
"205","214","176","208","200","174","155","190","152","202","186","150","179","169","161","2020-08-14","664"
"253","263","216","256","246","214","191","234","187","249","229","184","221","208","198","2020-08-28","817"
"253","263","216","256","246","214","191","234","187","249","229","184","221","208","198","2020-09-11","817"
"237","246","203","240","230","200","179","220","176","234","214","173","207","195","185","2020-09-25","766"
"253","263","216","256","246","214","191","235","187","250","229","184","221","208","198","2020-10-09","818"
"221","230","190","224","216","188","168","206","164","219","201","161","193","183","173","2020-10-23","718"
"253","263","217","256","247","215","192","235","187","250","230","184","221","209","198","2020-11-06","821"
"237","246","204","240","231","201","180","221","176","235","215","173","207","196","185","2020-11-20","769"
"253","263","217","256","247","215","192","235","187","250","230","184","221","209","198","2020-12-04","821"
"205","214","176","208","201","175","156","191","152","203","187","150","179","170","161","2020-12-18","667"
"237","246","204","240","231","201","180","221","176","235","215","173","207","196","185","2021-01-01","769"
"237","246","204","240","231","201","180","221","176","235","215","173","207","196","185","2021-01-15","769"
"221","230","190","224","216","188","168","206","164","219","201","161","193","183","173","2021-01-29","718"
"142","148","122","144","139","121","108","132","105","141","129","104","124","118","111","2021-02-12","462"
"268","279","231","272","262","228","204","250","199","266","244","196","234","222","210","2021-02-26","872"
"221","230","190","224","216","188","168","206","164","219","201","161","193","183","173","2021-03-12","718"
"221","230","190","224","216","188","168","206","164","219","201","161","193","183","173","2021-03-26","718"
"237","246","204","240","231","201","180","221","176","235","215","173","207","196","185","2021-04-09","769"
"253","263","217","256","247","215","192","235","187","250","230","184","221","209","198","2021-04-23","821"
"221","230","190","224","216","188","168","206","164","219","201","161","193","183","173","2021-05-07","718"
"237","246","204","240","231","201","180","221","176","235","215","173","207","196","185","2021-05-21","769"
