"133","176","182","146","149","171","120","179","128","153","188","106","166","173","158","2020-07-16","582"
"143","189","195","156","160","183","129","192","137","164","201","114","178","185","169","2020-07-30","624"
"105","138","143","115","117","134","94","141","101","120","148","83","130","136","124","2020-08-13","457"
"162","214","221","177","181","208","146","217","155","186","228","129","202","210","192","2020-08-27","707"
"133","176","182","146","149","171","120","179","128","153","188","106","166","173","158","2020-09-10","582"
"143","189","195","156","160","183","129","192","137","164","201","114","178","185","169","2020-09-24","624"
"152","201","208","167","170","195","137","205","146","175","215","121","190","198","181","2020-10-08","665"
"143","189","195","156","160","183","129","192","137","164","201","114","178","185","169","2020-10-22","624"
"133","176","182","146","149","171","120","179","128","153","188","106","166","173","158","2020-11-05","582"
"152","201","208","167","170","195","137","205","146","175","215","121","190","198","181","2020-11-19","665"
"152","201","208","167","170","195","137","205","146","175","215","121","190","198","181","2020-12-03","665"
"162","214","221","177","181","208","146","217","155","186","228","129","202","210","192","2020-12-17","707"
"133","176","182","146","149","171","120","179","128","153","188","106","166","173","158","2020-12-31","582"
"152","201","208","167","170","195","137","205","146","175","215","121","190","198","181","2021-01-14","665"
"152","201","208","167","170","195","137","205","146","175","215","121","190","198","181","2021-01-28","665"
"67","88","91","73","75","86","60","90","64","77","94","53","83","87","79","2021-02-11","291"
"143","189","195","156","160","183","129","192","137","164","201","114","178","185","169","2021-02-25","624"
"143","189","195","156","160","183","129","192","137","164","201","114","178","185","169","2021-03-11","624"
"133","176","182","146","149","171","120","179","128","153","188","106","166","173","158","2021-03-25","582"
"133","176","182","146","149","171","120","179","128","153","188","106","166","173","158","2021-04-08","582"
"133","176","182","146","149","171","120","179","128","153","188","106","166","173","158","2021-04-22","582"
"133","176","182","146","149","171","120","179","128","153","188","106","166","173","158","2021-05-06","582"
"143","189","195","156","160","183","129","192","137","164","201","114","178","185","169","2021-05-20","624"
