"28","27","27","9","8","7","9","10","","","9","10","9","","9","2020-08-14","45"
"33","32","31","10","9","8","10","12","","","11","12","10","","11","2020-08-28","52"
"33","32","31","10","9","8","10","12","","","11","12","10","","11","2020-09-11","52"
"35","34","33","11","10","9","11","13","","","12","13","11","","12","2020-09-25","56"
"35","34","33","11","10","9","11","13","","","12","13","11","","12","2020-10-09","56"
"33","32","31","10","9","8","10","12","","","11","12","10","","11","2020-10-23","52"
"180","175","158","147","109","113","143","130","142","139","160","151","136","150","155","2020-11-06","541"
"270","262","234","239","175","183","232","208","242","237","260","244","220","255","251","2020-11-20","862"
"238","231","207","211","154","162","205","183","213","209","229","215","194","225","222","2020-12-04","761"
"222","216","193","197","144","151","191","171","199","195","214","201","181","210","207","2020-12-18","710"
"222","216","193","197","144","151","191","171","199","195","214","201","181","210","207","2021-01-01","710"
"254","247","221","225","165","173","218","195","227","223","245","230","207","240","237","2021-01-15","811"
"222","216","193","197","144","151","191","171","199","195","214","201","181","210","207","2021-01-29","710"
"190","185","165","169","123","129","164","147","171","167","183","172","155","180","177","2021-02-12","609"
"270","262","234","239","175","183","232","208","242","237","260","244","220","255","251","2021-02-26","862"
"222","216","193","197","144","151","191","171","199","195","214","201","181","210","207","2021-03-12","710"
"222","216","193","197","144","151","191","171","199","195","214","201","181","210","207","2021-03-26","710"
"238","231","207","211","154","162","205","183","213","209","229","215","194","225","222","2021-04-09","761"
"222","216","193","197","144","151","191","171","199","195","214","201","181","210","207","2021-04-23","710"
"238","231","207","211","154","162","205","183","213","209","229","215","194","225","222","2021-05-07","761"
"254","247","221","225","165","173","218","195","227","223","245","230","207","240","237","2021-05-21","811"
