#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Players,Playtime (Median),Developer(s),Publisher(s)
53,Verdun,"Apr 28, 2015",19.99  $,N/A (N/A/70%),"1,512,000",1%,01:19 (00:26),"M2H, Blackmill Games",M2H
146,Shadowrun Chronicles - Boston Lockdown,"Apr 28, 2015",N/A,N/A (N/A),"231,000",,00:00 (00:00),Cliffhanger Productions,Cliffhanger Productions
336,Regimental Chess,"Apr 29, 2015",0.49  $,N/A (N/A),"59,000",,00:00 (00:00),Regimental Chess Dev.,Regimental Chess Inc.
194,ROCKETSROCKETSROCKETS,"May 1, 2015",6.99  $,N/A (N/A),"200,000",,00:00 (00:00),"Radial Games Corp, Loren Bednar, Dr. Kimberly Voll, Lindsay Jorgensen",Radial Games Corp
318,The Adventures of Tree,"May 1, 2015",4.99  $,N/A (N/A),"73,000",,00:00 (00:00),Dune Clockidy,"Dune Clockidy, Tiger Studios"
160,Vertiginous Golf,"May 6, 2015",9.99  $,N/A (N/A/63%),"209,000",,00:00 (00:00),Kinelco & Lone Elk Creative,Fellow Traveller
150,Dex,"May 7, 2015",19.99  $,N/A (N/A/62%),"311,000",,00:00 (00:00),Dreadlocks Ltd.,"Dreadlocks Ltd., Techland, WhisperGames"
187,Action Henk,"May 11, 2015",14.99  $,N/A (N/A/74%),"141,000",,00:00 (00:00),RageSquid,RageSquid
118,"Invisible, Inc.","May 12, 2015",19.99  $,N/A (N/A/82%),"697,000",,00:00 (00:00),Klei Entertainment,Klei Entertainment
255,Windward,"May 12, 2015",9.99  $,N/A (N/A/61%),"383,000",,00:00 (00:00),Tasharen Entertainment Inc.,Tasharen Entertainment Inc.
172,Interplanetary,"May 12, 2015",N/A,N/A (N/A),"112,000",,00:00 (00:00),Team Jolly Roger,Team17 Digital Ltd
86,Galactic Civilizations III,"May 14, 2015",39.99  $,N/A (N/A/81%),"879,000",2.7%,00:01 (00:00),Stardock Entertainment,Stardock Entertainment
145,GameGuru,"May 19, 2015",10.49  $,N/A (N/A),"409,000",,00:00 (00:00),TheGameCreators,TheGameCreators
220,Castaway Paradise - live among the animals,"May 19, 2015",14.99  $,N/A (N/A),"23,000",,00:00 (00:00),Stolen Couch Games,Stolen Couch Games
203,Monstrum,"May 20, 2015",17.99  $,N/A (N/A),"195,000",,00:00 (00:00),Team Junkfish,Junkfish Limited
138,Blockstorm,"May 21, 2015",0.99  $,N/A (N/A),"696,000",,00:00 (00:00),GhostShark,IndieGala
277,Strife,"May 22, 2015",Free,N/A (N/A),"1,192,000",,00:00 (00:00),S2 Games,S2 Games
112,Audiosurf 2,"May 26, 2015",14.99  $,N/A (N/A/76%),"272,000",4%,00:02 (00:00),Dylan Fitterer,Dylan Fitterer
170,0RBITALIS,"May 28, 2015",9.99  $,N/A (N/A/73%),"57,000",,00:00 (00:00),Alan Zucconi,Mastertronic
135,The Four Kings Casino and Slots,"Jun 1, 2015",Free,N/A (N/A),"429,000",,00:00 (00:00),Digital Leisure Inc.,Digital Leisure Inc.
121,MASSIVE CHALICE,"Jun 1, 2015",19.99  $,N/A (N/A/73%),"90,000",,00:00 (00:00),Double Fine Productions,Double Fine Productions
356,Waste Walkers,"Jun 1, 2015",8.99  $,N/A (N/A),"36,000",,00:00 (00:00),Corrosive Studios LLC,Corrosive Studios LLC
368,Air Brawl,"Jun 2, 2015",Free,N/A (N/A),"113,000",,00:00 (00:00),Landfall,Landfall
219,Adventures of Pip,"Jun 4, 2015",9.99  $,N/A (N/A),"30,000",,00:00 (00:00),Tic Toc Games,Tic Toc Games
7,Tabletop Simulator,"Jun 5, 2015",19.99  $,N/A (N/A),"1,769,000",7%,06:12 (05:00),Berserk Games,Berserk Games
289,TRIP Steam Edition,"Jun 19, 2015",4.99  $,N/A (N/A),"3,000",,00:00 (00:00),Xenon,Xenon
184,Super Chibi Knight,"Jun 24, 2015",4.99  $,N/A (N/A),"35,000",,00:00 (00:00),PestoForce,"Armor Games Studios, PestoForce"
307,The Black Watchmen,"Jun 25, 2015",2.49  $,N/A (N/A),"49,000",,00:00 (00:00),Alice & Smith,Alice & Smith
235,Kings of Kung Fu,"Jun 25, 2015",9.99  $,N/A (N/A),"48,000",,00:00 (00:00),Jae Lee Productions,Digital Tribe
282,Tomb of Tyrants,"Jun 25, 2015",7.99  $,N/A (N/A),"32,000",,00:00 (00:00),Jake Huhman,Jake Huhman
144,The Sandbox,"Jun 29, 2015",4.99  $,N/A (N/A),"34,000",,00:00 (00:00),PIXOWL INC.,PIXOWL INC.
215,Infinifactory,"Jun 30, 2015",24.99  $,N/A (N/A),"219,000",,00:00 (00:00),Zachtronics,Zachtronics
162,RONIN,"Jun 30, 2015",2.59  $,N/A (N/A/70%),"157,000",,00:00 (00:00),Tomasz Wacławek,Devolver Digital
275,Trouble In The Manor,"Jul 1, 2015",0.99  $,N/A (N/A),"296,000",3%,18:22 (06:07),Charyb Games,Charyb Games
182,The Battle of Sol,"Jul 1, 2015",9.99  $,N/A (N/A),"19,000",,00:00 (00:00),"Bit Planet Games, LLC","Bit Planet Games, LLC"
123,Legends of Eisenwald,"Jul 2, 2015",19.99  $,N/A (N/A/71%),"144,000",,00:00 (00:00),Aterdux Entertainment,Aterdux Entertainment
166,FaceRig,"Jul 7, 2015",14.99  $,N/A (N/A),"694,000",,00:00 (00:00),Holotech Studios,Holotech Studios
242,Coffin Dodgers,"Jul 8, 2015",10.99  $,N/A (N/A),"80,000",,00:00 (00:00),Milky Tea Studios,Milky Tea Studios
142,The Red Solstice,"Jul 9, 2015",9.99  $,N/A (N/A/74%),"189,000",,00:00 (00:00),Ironward,Ironward
250,The Magic Circle,"Jul 9, 2015",19.99  $,N/A (N/A/79%),"112,000",,00:00 (00:00),Question,Question
151,Secrets of Grindea,"Jul 13, 2015",14.99  $,N/A (N/A),"433,000",,00:00 (00:00),Pixel Ferrets,Pixel Ferrets
270,Caves of Qud,"Jul 15, 2015",14.99  $,N/A (N/A),"209,000",,00:00 (00:00),Freehold Games,Freehold Games
297,CroNix,"Jul 17, 2015",Free,N/A (N/A),"230,000",,00:00 (00:00),MAGICS,MAGICS
352,TIS-100,"Jul 20, 2015",6.99  $,N/A (N/A),"345,000",,00:00 (00:00),Zachtronics,Zachtronics
227,Breach & Clear: Deadline Rebirth (2016),"Jul 20, 2015",9.99  $,N/A (N/A),"110,000",,00:00 (00:00),"Mighty Rabbit Studios, Gun Media","Good Shepherd Entertainment, Devolver Digital"
51,Battle of Empires : 1914-1918,"Jul 22, 2015",8.99  $,N/A (N/A),"78,000",12.5%,01:21 (00:27),Great War Team,Best Way Soft
300,Victor Vran ARPG,"Jul 24, 2015",19.99  $,N/A (N/A/75%),"638,000",,00:00 (00:00),Haemimont Games,EuroVideo Medien
295,Zotrix,"Jul 24, 2015",12.99  $,N/A (N/A),"63,000",,00:00 (00:00),ZeroBit Games,Ocean Media LLC
323,Spooky's Jump Scare Mansion,"Jul 28, 2015",Free,N/A (N/A),"1,138,000",,00:00 (00:00),Lag Studios,Lag Studios
324,Galacide,"Jul 28, 2015",9.99  $,N/A (N/A/76%),"12,000",,00:00 (00:00),Puny Human,Puny Human
241,Cosmonautica,"Jul 31, 2015",9.99  $,N/A (N/A),"265,000",,00:00 (00:00),Chasing Carrots,Chasing Carrots
107,Dream,"Jul 31, 2015",8.99  $,N/A (N/A/59%),"31,000",,00:00 (00:00),HyperSloth,HyperSloth
313,Dead Realm,"Aug 3, 2015",N/A,N/A (N/A),"208,000",,00:00 (00:00),Section Studios,3BLACKDOT
102,PixelJunk Nom Nom Galaxy,"Aug 3, 2015",9.99  $,N/A (N/A/68%),"136,000",,00:00 (00:00),Q-Games Ltd.,Q-Games Ltd.
382,Kidnapped,"Aug 4, 2015",2.99  $,N/A (N/A),"161,000",,00:00 (00:00),"Deceptive Games, Gavin Powell",Deceptive Games
374,Putrefaction,"Aug 7, 2015",0.99  $,N/A (N/A),"98,000",,00:00 (00:00),Kazakov Oleg,Kazakov Oleg
360,Gunnheim,"Aug 10, 2015",9.99  $,N/A (N/A),"146,000",,00:00 (00:00),SIEIDI Ltd,the whale husband
378,Fishing Planet,"Aug 11, 2015",Free,N/A (N/A),"3,327,000",0%,03:16 (01:05),Fishing Planet LLC,Fishing Planet LLC
397,Burgers,"Aug 11, 2015",0.99  $,N/A (N/A),"182,000",,00:00 (00:00),storm_sharks,storm_sharks
325,UBERMOSH,"Aug 13, 2015",0.49  $,N/A (N/A),"140,000",,00:00 (00:00),Walter Machado,Walter Machado
240,Trine 3: The Artifacts of Power,"Aug 20, 2015",5.49  $,N/A (N/A),"858,000",,00:00 (00:00),Frozenbyte,Frozenbyte
147,Satellite Reign,"Aug 27, 2015",29.99  $,N/A (N/A/75%),"850,000",,00:00 (00:00),5 Lives Studios,5 Lives Studios
226,Onikira - Demon Killer,"Aug 27, 2015",13.99  $,N/A (N/A),"98,000",,00:00 (00:00),Digital Furnace Games,Headup Games
197,Armello,"Sep 1, 2015",19.99  $,N/A (N/A/75%),"949,000",2%,17:07 (05:42),League of Geeks,League of Geeks
400,Alpha Runner,"Sep 2, 2015",0.99  $,N/A (N/A),"128,000",,00:00 (00:00),LightsoutGames,Lightsoutgames
232,Rampage Knights,"Sep 4, 2015",11.99  $,N/A (N/A/80%),"262,000",6%,00:52 (00:34),Rake in Grass,Rake in Grass
369,Otherland MMO,"Sep 10, 2015",Free,N/A (N/A),"85,000",,00:00 (00:00),Drago Entertainment,Game OL GmbH
205,Overruled!,"Sep 15, 2015",12.99  $,N/A (N/A),"21,000",,00:00 (00:00),Dlala Studios,Team17 Digital Ltd
316,Train Valley,"Sep 16, 2015",9.99  $,N/A (N/A/69%),"278,000",,00:00 (00:00),"Alexey Davydov, Sergey Dvoynikov, Timofey Shargorodskiy",Flazm
115,Edge of Space,"Sep 17, 2015",11.99  $,N/A (N/A),"200,000",,00:00 (00:00),Handyman Studios,Reverb Triple XP
213,Adventurezator: When Pigs Fly,"Sep 17, 2015",19.99  $,N/A (N/A),"30,000",,00:00 (00:00),Pigasus Games,Degica
176,BloodLust Shadowhunter,"Sep 21, 2015",9.99  $,N/A (N/A),"16,000",,00:00 (00:00),WRF Studios,WRF Studios
128,Assault Android Cactus+,"Sep 23, 2015",19.99  $,N/A (N/A/79%),"187,000",,00:00 (00:00),Witch Beam,Witch Beam
308,Burstfire,"Sep 24, 2015",N/A,N/A (N/A),"87,000",,00:00 (00:00),Nacho Games,Nacho Games
167,Tango Fiesta – 80’s Action Film meets 2D Top Down Multiplayer Co-Op Roguelike Military Shooter,"Sep 24, 2015",9.99  $,N/A (N/A),"31,000",,00:00 (00:00),Spilt Milk Studios Ltd,Spilt Milk Studios Ltd
403,Tic-Toc-Tower,"Sep 28, 2015",2.99  $,N/A (N/A),"21,000",,00:00 (00:00),Sneaky Mammoth,SOEDESCO
291,Nevermind,"Sep 29, 2015",19.99  $,N/A (N/A),"63,000",,00:00 (00:00),Flying Mollusk,Flying Mollusk
238,Ninja Pizza Girl,"Sep 30, 2015",6.99  $,N/A (N/A/82%),"66,000",,00:00 (00:00),Disparity Games,Disparity Games
303,Steredenn,"Oct 1, 2015",12.99  $,N/A (N/A),"144,000",,00:00 (00:00),Pixelnest Studio,"Pixelnest Studio, PID Publishing"
348,Angels Fall First,"Oct 1, 2015",17.99  $,N/A (N/A),"71,000",,00:00 (00:00),Strangely Interactive Ltd,Strangely Interactive Ltd
417,Game Corp DX,"Oct 2, 2015",2.99  $,N/A (N/A),"204,000",,00:00 (00:00),Endless Loop Studios,Endless Loop Studios
36,Prison Architect,"Oct 6, 2015",29.99  $,N/A (N/A/83%),"4,788,000",2%,05:49 (09:30),"Double Eleven, Introversion Software",Paradox Interactive
136,Bedlam,"Oct 13, 2015",N/A,N/A (N/A/54%),"171,000",,00:00 (00:00),RedBedlam,KISS ltd
143,Secret Ponchos,"Oct 13, 2015",14.99  $,N/A (N/A),"50,000",,00:00 (00:00),Switchblade Monkeys Entertainment,Switchblade Monkeys Entertainment
108,The Age of Decadence,"Oct 14, 2015",12.99  $,N/A (N/A/81%),"163,000",,00:00 (00:00),Iron Tower Studio,Iron Tower Studio
44,Broforce,"Oct 15, 2015",3.74  $,N/A (N/A/83%),"2,305,000",4.8%,02:08 (03:20),Free Lives,Devolver Digital
124,Viscera Cleanup Detail,"Oct 23, 2015",12.99  $,N/A (N/A),"1,090,000",1%,03:02 (01:00),RuneStorm,RuneStorm
237,Chaos Reborn,"Oct 26, 2015",9.99  $,N/A (N/A/85%),"96,000",,00:00 (00:00),Snapshot Games Inc.,Snapshot Games Inc.
365,Colortone,"Oct 29, 2015",3.99  $,N/A (N/A),"84,000",,00:00 (00:00),Greendev.,Valkyrie Initiative
152,Infinite Space III: Sea of Stars,"Oct 29, 2015",4.99  $,N/A (N/A),"22,000",,00:00 (00:00),Digital Eel,Digital Eel
233,Euro Fishing,"Nov 2, 2015",19.99  $,N/A (N/A),"132,000",,00:00 (00:00),Dovetail Games,Dovetail Games - Fishing
447,Boogeyman,"Nov 2, 2015",4.99  $,N/A (N/A),"46,000",,00:00 (00:00),Barry McCabe,Clockwork Wolf
321,Dungeon Warfare,"Nov 4, 2015",9.99  $,N/A (N/A),"59,000",,00:00 (00:00),Valsar,Valsar
393,none,"Nov 4, 2015",N/A,N/A (N/A),"35,000",,00:00 (00:00),none,Valsar
416,none,"Nov 5, 2015",N/A,N/A (N/A),"35,000",,00:00 (00:00),none,none
191,Mini Metro,"Nov 6, 2015",9.99  $,N/A (N/A/77%),"652,000",,00:00 (00:00),Dinosaur Polo Club,Dinosaur Polo Club
341,Roguelands,"Nov 6, 2015",9.99  $,N/A (N/A),"318,000",4%,00:20 (00:06),SmashGames,SmashGames
363,Defend The Highlands,"Nov 6, 2015",9.99  $,N/A (N/A),"300,000",,00:00 (00:00),Kilted Camel,KISS ltd
133,FortressCraft Evolved!,"Nov 9, 2015",12.99  $,N/A (N/A),"176,000",,00:00 (00:00),ProjectorGames,Digital Tribe
245,ENYO Arcade,"Nov 9, 2015",Free,N/A (N/A),"4,000",,00:00 (00:00),James Mearman,www.dev-zoo.net
445,GASP,"Nov 12, 2015",Free,N/A (N/A),"197,000",,00:00 (00:00),Dark Day Interactive,Dark Day Interactive
200,Knight Squad,"Nov 16, 2015",14.99  $,N/A (N/A),"35,000",,00:00 (00:00),Chainsawesome Games,Chainsawesome Games
267,Survivor Squad: Gauntlets,"Nov 16, 2015",4.99  $,N/A (N/A),"35,000",,00:00 (00:00),Endless Loop Studios,Endless Loop Studios
196,Life is Feudal: Your Own,"Nov 17, 2015",19.99  $,N/A (N/A/63%),"342,000",,00:00 (00:00),Bitbox Ltd.,Bitbox Ltd.
168,Mordheim: City of the Damned,"Nov 19, 2015",19.99  $,N/A (N/A/74%),"394,000",,00:00 (00:00),Rogue Factor,Rogue Factor
375,Thea: The Awakening,"Nov 20, 2015",19.99  $,N/A (N/A/73%),"177,000",,00:00 (00:00),MuHa Games,MuHa Games
392,Gon' E-Choo!,"Nov 25, 2015",0.99  $,N/A (N/A),"14,000",,00:00 (00:00),Marc Ellis,Marc Ellis
434,Guardians of Orion (Phase 1),"Dec 1, 2015",0.99  $,N/A (N/A),"200,000",,00:00 (00:00),DANKIE,DANKIE
217,Eastside Hockey Manager,"Dec 1, 2015",19.99  $,N/A (N/A),"193,000",,00:00 (00:00),Sports Interactive,SEGA
311,Valhalla Hills,"Dec 2, 2015",9.99  $,N/A (N/A/69%),"187,000",,00:00 (00:00),Funatics Software,Daedalic Entertainment
346,Ruzar - The Life Stone,"Dec 2, 2015",12.99  $,N/A (N/A),"8,000",,00:00 (00:00),Hammer Glass Studio,Hammer Glass Studio
239,AX:EL - Air XenoDawn,"Dec 4, 2015",N/A,N/A (N/A),"1,749,000",,00:00 (00:00),Alex Piola,KISS ltd
116,Nuclear Throne,"Dec 5, 2015",5.99  $,N/A (N/A/89%),"542,000",2%,02:25 (00:48),Vlambeer,Vlambeer
29,DiRT Rally,"Dec 7, 2015",19.99  $,N/A (N/A/86%),"2,088,000",0%,04:48 (01:40),"Codemasters Racing Studio, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)"
230,Pool Nation FX Lite,"Dec 7, 2015",Free,N/A (N/A),"560,000",,00:00 (00:00),Cherry Pop Games,Cherry Pop Games
153,Block Story,"Dec 10, 2015",2.99  $,N/A (N/A),"36,000",,00:00 (00:00),"MindBlocks Studio, LLC","MindBlocks Studio, LLC"
299,Reign Of Kings,"Dec 15, 2015",9.99  $,N/A (N/A),"462,000",,00:00 (00:00),Code}{atch,Code}{atch
398,Pyramid Raid,"Dec 15, 2015",2.99  $,N/A (N/A),"38,000",,00:00 (00:00),Travian Games GmbH,Travian Games GmbH
353,Gem Wars: Attack of the Jiblets,"Dec 15, 2015",Free,N/A (N/A),"33,000",,00:00 (00:00),Queen Birdface Productions,Queen Birdface Productions
129,UnderRail,"Dec 18, 2015",14.99  $,N/A (N/A/72%),"258,000",,00:00 (00:00),Stygian Software,Stygian Software
333,Cards and Castles,"Dec 18, 2015",Free,N/A (N/A),"157,000",,00:00 (00:00),Red Team Games,Red Team Games
467,The Withering,"Dec 18, 2015",9.99  $,N/A (N/A),"24,000",,00:00 (00:00),CM Softworks,CM Softworks
207,War Trigger 3,"Dec 22, 2015",Free,N/A (N/A),"1,867,000",,00:00 (00:00),"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC"
466,Who's Your Daddy?!,"Dec 23, 2015",4.99  $,N/A (N/A),"1,480,000",,00:00 (00:00),Evil Tortilla Games,Evil Tortilla Games
271,Down To One,"Jan 7, 2016",0.99  $,N/A (N/A),"113,000",,00:00 (00:00),Gadget Games,Gadget Games
359,Space Grunts,"Jan 12, 2016",14.99  $,N/A (N/A),"20,000",25%,31:57 (10:39),Orangepixel,Orangepixel
471,"Kivi, Toilet and Shotgun","Jan 15, 2016",0.99  $,N/A (N/A),"621,000",,00:00 (00:00),16bit Nights,Back To Basics Gaming
62,Darkest Dungeon,"Jan 19, 2016",24.99  $,N/A (N/A/84%),"3,367,000",6%,07:51 (05:44),Red Hook Studios,Red Hook Studios
251,Move or Die,"Jan 21, 2016",14.99  $,N/A (N/A/80%),"1,239,000",1%,01:23 (00:27),Those Awesome Guys,Those Awesome Guys
283,Subterrain,"Jan 21, 2016",16.99  $,N/A (N/A),"70,000",,00:00 (00:00),Pixellore Inc,Pixellore Inc
186,Between Me and The Night,"Jan 22, 2016",4.99  $,N/A (N/A/62%),"167,000",,00:00 (00:00),RainDance LX,Egamea Game Studios
210,Habitat,"Jan 26, 2016",14.99  $,N/A (N/A),"32,000",,00:00 (00:00),4gency,Versus Evil
495,'n Verlore Verstand,"Feb 1, 2016",14.99  $,N/A (N/A),"29,000",,00:00 (00:00),Skobbejak Games,Skobbejak Games
428,The Political Machine 2016,"Feb 4, 2016",N/A,N/A (N/A),"51,000",,00:00 (00:00),Stardock Entertainment,Stardock Entertainment
139,Victory: The Age of Racing,"Feb 12, 2016",Free,N/A (N/A),"336,000",,00:00 (00:00),Vae Victis Games,Vae Victis Games
406,Layers of Fear,"Feb 15, 2016",19.99  $,N/A (N/A/72%),"2,572,000",,00:00 (00:00),Bloober Team SA,Aspyr
430,DARTHY,"Feb 16, 2016",0.99  $,N/A (N/A),"52,000",,00:00 (00:00),"Collin, Kaleb, & Jeya",cwade games
137,Toy Soldiers: Complete,"Feb 17, 2016",14.99  $,N/A (N/A),"133,000",,00:00 (00:00),"Signal Studios, Krome Studios",Signal Studios
122,Plague Inc: Evolved,"Feb 18, 2016",14.99  $,N/A (N/A),"2,320,000",,00:00 (00:00),Ndemic Creations,Ndemic Creations
376,Steamroll,"Feb 19, 2016",9.99  $,N/A (N/A),"12,000",,00:00 (00:00),Anticto,Anticto
101,Gnomoria,"Feb 23, 2016",14.99  $,N/A (N/A),"223,000",,00:00 (00:00),Robotronic Games,Robotronic Games
236,The Flame in the Flood,"Feb 24, 2016",14.99  $,N/A (N/A/73%),"438,000",,00:00 (00:00),The Molasses Flood,"The Molasses Flood, Curve Digital"
99,Grim Dawn,"Feb 25, 2016",24.99  $,N/A (N/A/83%),"8,693,000",1%,111:55 (37:18),Crate Entertainment,Crate Entertainment
304,Bierzerkers,"Feb 25, 2016",4.99  $,N/A (N/A),"176,000",,00:00 (00:00),Shield Break Studios,Shield Break Studios
474,Automobilista,"Feb 29, 2016",24.99  $,N/A (N/A),"181,000",,00:00 (00:00),Reiza Studios,Reiza Studios
173,Soul Axiom,"Feb 29, 2016",N/A,N/A (N/A/57%),"86,000",,00:00 (00:00),Wales Interactive,Wales Interactive
292,Gunscape,"Mar 1, 2016",19.99  $,N/A (N/A),"289,000",,00:00 (00:00),Blowfish Studios,Blowfish Studios
506,X-17,"Mar 1, 2016",14.99  $,N/A (N/A),"37,000",,00:00 (00:00),Panzer Gaming Studios,Panzer Gaming Studios
407,Crazy Pixel Streaker,"Mar 2, 2016",4.99  $,N/A (N/A),"23,000",,00:00 (00:00),Lubiterum,Plug In Digital
314,Better Late Than DEAD,"Mar 3, 2016",4.99  $,N/A (N/A),"73,000",,00:00 (00:00),Odin Game Studio,Excalibur Publishing
302,Racecraft,"Mar 4, 2016",Free,N/A (N/A),"43,000",,00:00 (00:00),Sandbox Games,Sandbox Games
463,Bell Ringer,"Mar 6, 2016",6.99  $,N/A (N/A),"224,000",,00:00 (00:00),Night Node Software,Night Node Software
351,"Gremlins, Inc.","Mar 10, 2016",4.49  $,N/A (N/A/75%),"390,000",2%,12:01 (04:00),Charlie Oscar Lima Tango Interactive Entertainment,The Merchant Guild of Rund (Limited)
322,Sheltered,"Mar 15, 2016",14.99  $,N/A (N/A/62%),"381,000",,00:00 (00:00),"Unicube, Team 17 Digital Ltd",Team17 Digital Ltd
