app_num,app_name,app_id,release_date,price,price_decimal,user_score_meta_score,owners,playtime_median,developer,developer2,publisher,publisher2
32,Field of Glory II,660160,10/12/2017,2999,29.99,N/A (N/A/84%),33000,00:00 (00:00),Byzantine Games,Byzantine Games,Slitherine Ltd.,Slitherine Ltd.
33,Nex Machina,404540,6/20/2017,1999,19.99,N/A (N/A/84%),200000,00:00 (00:00),Housemarque,Housemarque,Housemarque,Housemarque
34,The End Is Nigh,583470,7/12/2017,1499,14.99,N/A (N/A/84%),165000,00:00 (00:00),"Edmund McMillen, Tyler Glaiel","Edmund McMillen, Tyler Glaiel","Edmund McMillen, Tyler Glaiel","Edmund McMillen, Tyler Glaiel"
35,Thimbleweed Park,569860,3/30/2017,1999,19.99,N/A (N/A/84%),288000,00:00 (00:00),Terrible Toybox,Terrible Toybox,Terrible Toybox,Terrible Toybox
36,Rakuen,559210,5/10/2017,999,9.99,N/A (N/A/84%),149000,00:00 (00:00),Laura Shigihara,Laura Shigihara,Laura Shigihara,Laura Shigihara
37,Gorogoa,557600,12/14/2017,1499,14.99,N/A (N/A/84%),285000,01:35 (00:31),Buried Signal,Buried Signal,Annapurna Interactive,Annapurna Interactive
38,Project CARS 2,378860,9/21/2017,5999,59.99,N/A (N/A/84%),1028000,00:45 (00:15),Slightly Mad Studios,Slightly Mad Studios,BANDAI NAMCO Entertainment,BANDAI NAMCO Entertainment
39,Sonic Mania,584400,8/29/2017,1999,19.99,N/A (N/A/84%),469000,00:02 (00:00),"Christian Whitehead, Headcannon, PagodaWest Games","Christian Whitehead, Headcannon, PagodaWest Games",SEGA,SEGA
40,Nioh: Complete Edition / 仁王 Complete Edition,485510,11/7/2017,4999,49.99,N/A (N/A/84%),1582000,01:07 (00:22),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
41,NieR:Automata,524220,3/17/2017,3999,39.99,N/A (N/A/84%),1452000,02:23 (03:10),"Square Enix, PlatinumGames Inc.","Square Enix, PlatinumGames Inc.",Square Enix,Square Enix
42,Four Last Things,503400,2/23/2017,799,7.99,N/A (N/A/83%),59000,00:00 (00:00),Joe Richardson,Joe Richardson,Joe Richardson,Joe Richardson
43,Bleed 2,396350,2/8/2017,999,9.99,N/A (N/A/83%),52000,00:00 (00:00),Ian Campbell,Ian Campbell,Ian Campbell,Ian Campbell
44,The Legend of Heroes: Trails in the Sky the 3rd,436670,5/3/2017,2999,29.99,N/A (N/A/83%),94000,00:00 (00:00),Nihon Falcom,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.","XSEED Games, Marvelous USA, Inc."
45,Muv-Luv Alternative (マブラヴ オルタネイティヴ),802890,9/18/2017,3999,39.99,N/A (N/A/83%),19000,00:00 (00:00),aNCHOR Inc.,aNCHOR Inc.,aNCHOR Inc.,aNCHOR Inc.
46,Monolith,603960,6/7/2017,799,7.99,N/A (N/A/83%),128000,00:00 (00:00),Team D-13,Team D-13,Team D-13,Team D-13
47,Subsurface Circular,676820,8/17/2017,599,5.99,N/A (N/A/83%),74000,00:00 (00:00),Bithell Games,Bithell Games,Bithell Games,Bithell Games
48,The Sexy Brutale,552590,4/11/2017,1999,19.99,N/A (N/A/83%),99000,00:00 (00:00),"Cavalier Game Studios, Tequila Works","Cavalier Game Studios, Tequila Works",Tequila Works,Tequila Works
49,Steel Division: Normandy 44,572410,5/23/2017,3999,39.99,N/A (N/A/83%),423000,00:00 (00:00),Eugen Systems,Eugen Systems,Paradox Interactive,Paradox Interactive
50,SUPERHOT VR,617830,5/25/2017,2499,24.99,N/A (N/A/83%),647000,00:00 (00:00),SUPERHOT Team,SUPERHOT Team,SUPERHOT Team,SUPERHOT Team
51,Detention,555220,1/12/2017,1199,11.99,N/A (N/A/83%),599000,00:00 (00:00),RedCandleGames,RedCandleGames,"RedCandleGames, AGM PLAYISM","RedCandleGames, AGM PLAYISM"
52,Hellblade: Senua's Sacrifice,414340,8/8/2017,2999,29.99,N/A (N/A/83%),1397000,00:00 (00:00),Ninja Theory,Ninja Theory,Ninja Theory,Ninja Theory
53,Resident Evil 7 Biohazard,418370,1/23/2017,2999,29.99,N/A (N/A/83%),1824000,05:00 (05:17),"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
54,HoPiKo,437390,1/6/2017,699,6.99,N/A (N/A/82%),67000,00:00 (00:00),Laser Dog,Laser Dog,Merge Games,Merge Games
55,Super Hydorah,628800,9/20/2017,1999,19.99,N/A (N/A/82%),5000,00:00 (00:00),"Locomalito, Gryzor87, Abylight","Locomalito, Gryzor87, Abylight",Abylight Studios,Abylight Studios
56,She Remembered Caterpillars,470780,1/17/2017,1199,11.99,N/A (N/A/82%),89000,00:00 (00:00),jumpsuit entertainment UG (haftungsbeschränkt),jumpsuit entertainment UG (haftungsbeschränkt),"Ysbryd Games, WhisperGames","Ysbryd Games, WhisperGames"
57,L.A. Noire: The VR Case Files,722230,12/15/2017,2999,29.99,N/A (N/A/82%),58000,00:00 (00:00),Rockstar Games,Rockstar Games,Rockstar Games,Rockstar Games
58,Pyre,462770,7/25/2017,1999,19.99,N/A (N/A/82%),552000,00:00 (00:00),Supergiant Games,Supergiant Games,Supergiant Games,Supergiant Games
59,TEKKEN 7,389730,6/1/2017,3999,39.99,N/A (N/A/82%),2209000,03:46 (01:54),BANDAI NAMCO Studios Inc.,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,BANDAI NAMCO Entertainment
60,Aztez,244750,8/1/2017,1999,19.99,N/A (N/A/81%),11000,00:00 (00:00),Team Colorblind,Team Colorblind,Team Colorblind,Team Colorblind
61,Antihero,505640,7/10/2017,1499,14.99,N/A (N/A/81%),64000,00:00 (00:00),Tim Conkling,Tim Conkling,Versus Evil,Versus Evil
62,FORM,408520,6/1/2017,1499,14.99,N/A (N/A/81%),34000,00:00 (00:00),Charm Games,Charm Games,Charm Games,Charm Games
63,Reigns: Her Majesty,717640,12/6/2017,299,2.99,N/A (N/A/81%),112000,00:00 (00:00),"Nerial, Synaptic Insight Technology Systems","Nerial, Synaptic Insight Technology Systems",Devolver Digital,Devolver Digital
64,Disgaea 2 PC,495280,1/30/2017,1999,19.99,N/A (N/A/81%),110000,00:00 (00:00),"Nippon Ichi Software, Inc.","Nippon Ichi Software, Inc.","NIS America, Inc.","NIS America, Inc."
65,PRO EVOLUTION SOCCER 2018,592580,9/13/2017,0,999999,N/A (N/A/81%),152000,00:00 (00:00),"Konami Digital Entertainment Co., Ltd.","Konami Digital Entertainment Co., Ltd.",Konami Digital Entertainment,Konami Digital Entertainment
66,Torment: Tides of Numenera,272270,2/27/2017,4499,44.99,N/A (N/A/81%),200000,00:00 (00:00),inXile Entertainment,inXile Entertainment,inXile Entertainment,inXile Entertainment
67,Stories Untold,558420,2/27/2017,999,9.99,N/A (N/A/81%),146000,00:00 (00:00),No Code,No Code,Devolver Digital,Devolver Digital
68,Emily is Away Too,523780,5/26/2017,499,4.99,N/A (N/A/81%),196000,00:00 (00:00),Kyle Seeley,Kyle Seeley,Kyle Seeley,Kyle Seeley
69,Faeria,397060,3/8/2017,1999,19.99,N/A (N/A/81%),489000,00:00 (00:00),Abrakam SA,Abrakam SA,Versus Evil,Versus Evil
70,Dishonored: Death of the Outsider,614570,9/14/2017,2999,29.99,N/A (N/A/81%),663000,00:00 (00:00),Arkane Studios,Arkane Studios,Bethesda Softworks,Bethesda Softworks
71,Finding Paradise,337340,12/14/2017,999,9.99,N/A (N/A/81%),406000,00:00 (00:00),Freebird Games,Freebird Games,Freebird Games,Freebird Games
72,Rising Storm 2: Vietnam,418460,5/30/2017,499,4.99,N/A (N/A/81%),1237000,04:26 (06:24),"Antimatter Games, Tripwire Interactive","Antimatter Games, Tripwire Interactive",Tripwire Interactive,Tripwire Interactive
73,Little Nightmares,424840,4/27/2017,1999,19.99,N/A (N/A/81%),2684000,00:58 (00:29),Tarsier Studios,Tarsier Studios,BANDAI NAMCO Entertainment,BANDAI NAMCO Entertainment
74,Slime Rancher,433340,8/1/2017,1999,19.99,N/A (N/A/81%),1513000,03:37 (04:39),Monomi Park,Monomi Park,Monomi Park,Monomi Park
75,World of Warships,552990,11/15/2017,0,0,N/A (N/A/81%),9315000,06:23 (01:24),Wargaming Group Limited,Wargaming Group Limited,Wargaming Group Limited,Wargaming Group Limited
76,Conquest: Frontier Wars,578670,1/17/2017,599,5.99,N/A (N/A/80%),3000,00:00 (00:00),Fever Pitch Studios,Fever Pitch Studios,"Descendent Studios, Fever Pitch Studios","Descendent Studios, Fever Pitch Studios"
77,The Journey Down: Chapter Three,579760,9/21/2017,1499,14.99,N/A (N/A/80%),55000,00:00 (00:00),SkyGoblin,SkyGoblin,SkyGoblin,SkyGoblin
78,Ys SEVEN,587100,8/30/2017,2499,24.99,N/A (N/A/80%),27000,00:00 (00:00),Nihon Falcom,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.","XSEED Games, Marvelous USA, Inc."
79,JYDGE,654050,10/4/2017,1499,14.99,N/A (N/A/80%),40000,00:00 (00:00),10tons Ltd,10tons Ltd,10tons Ltd,10tons Ltd
80,Flinthook,401710,4/18/2017,1499,14.99,N/A (N/A/80%),98000,00:00 (00:00),Tribute Games Inc.,Tribute Games Inc.,Tribute Games Inc.,Tribute Games Inc.
81,Nidhogg 2,535520,8/15/2017,1499,14.99,N/A (N/A/80%),127000,00:00 (00:00),Messhof,Messhof,Messhof,Messhof
82,CRYPTARK,344740,6/20/2017,1499,14.99,N/A (N/A/80%),146000,00:00 (00:00),Alientrap,Alientrap,Alientrap,Alientrap
83,Kingsway,588950,7/18/2017,999,9.99,N/A (N/A/80%),95000,00:00 (00:00),Andrew Morrish,Andrew Morrish,Adult Swim Games,Adult Swim Games
84,Battle Chef Brigade Deluxe,452570,11/20/2017,1999,19.99,N/A (N/A/80%),108000,00:00 (00:00),Trinket Studios,Trinket Studios,Adult Swim Games,Adult Swim Games
85,Tooth and Tail,286000,9/12/2017,1999,19.99,N/A (N/A/80%),300000,00:00 (00:00),Pocketwatch Games,Pocketwatch Games,Pocketwatch Games,Pocketwatch Games
86,LEGO City Undercover,578330,4/4/2017,1999,19.99,N/A (N/A/80%),347000,00:00 (00:00),Traveller's Tales,Traveller's Tales,TT Games,TT Games
87,The Legend of Heroes: Trails of Cold Steel,538680,8/2/2017,3999,39.99,N/A (N/A/80%),107000,00:00 (00:00),Nihon Falcom,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.","XSEED Games, Marvelous USA, Inc."
88,Hand of Fate 2,456670,11/7/2017,2999,29.99,N/A (N/A/80%),391000,00:00 (00:00),Defiant Development,Defiant Development,Defiant Development,Defiant Development
89,Darkwood,274520,8/17/2017,1499,14.99,N/A (N/A/80%),625000,00:33 (00:11),Acid Wizard Studio,Acid Wizard Studio,Acid Wizard Studio,Acid Wizard Studio
90,Danganronpa V3: Killing Harmony,567640,9/25/2017,3999,39.99,N/A (N/A/80%),705000,00:00 (00:00),"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd."
91,Tales of Berseria,429660,1/26/2017,4999,49.99,N/A (N/A/80%),566000,08:30 (05:40),BANDAI NAMCO Studios Inc.,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,BANDAI NAMCO Entertainment
92,Battle Brothers,365360,3/24/2017,2999,29.99,N/A (N/A/80%),659000,00:00 (00:00),Overhype Studios,Overhype Studios,Overhype Studios,Overhype Studios
93,The Evil Within 2,601430,10/12/2017,3999,39.99,N/A (N/A/80%),792000,01:27 (00:29),Tango Gameworks,Tango Gameworks,Bethesda Softworks,Bethesda Softworks
94,Zwei: The Ilvard Insurrection,427700,10/31/2017,1999,19.99,N/A (N/A/79%),9000,00:00 (00:00),Nihon Falcom,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.","XSEED Games, Marvelous USA, Inc."
95,Rumu,723270,12/12/2017,999,9.99,N/A (N/A/79%),16000,00:00 (00:00),Robot House,Robot House,Hammerfall Publishing,Hammerfall Publishing
96,The Mooseman,574310,2/17/2017,699,6.99,N/A (N/A/79%),25000,00:00 (00:00),Morteshka,Morteshka,Morteshka,Morteshka
97,Splasher,446840,2/7/2017,1499,14.99,N/A (N/A/79%),29000,00:00 (00:00),Splashteam,Splashteam,Dear Villagers,Dear Villagers
98,High Hell,673000,10/23/2017,999,9.99,N/A (N/A/79%),46000,00:00 (00:00),"Terri Vellmann, Doseone","Terri Vellmann, Doseone",Devolver Digital,Devolver Digital
99,Batman: The Enemy Within - The Telltale Series,675260,8/8/2017,1499,14.99,N/A (N/A/79%),364000,00:00 (00:00),Telltale,Telltale,Telltale,Telltale
100,Cat Quest,593280,8/8/2017,1299,12.99,N/A (N/A/79%),291000,00:00 (00:00),The Gentlebros,The Gentlebros,PQube Limited,PQube Limited
101,Heat Signature,268130,9/21/2017,1499,14.99,N/A (N/A/79%),514000,00:00 (00:00),Suspicious Developments,Suspicious Developments,Suspicious Developments,Suspicious Developments
102,Late Shift,584980,4/18/2017,1299,12.99,N/A (N/A/79%),286000,00:00 (00:00),CtrlMovie,CtrlMovie,Wales Interactive,Wales Interactive
103,EVERSPACE,396750,5/25/2017,2999,29.99,N/A (N/A/79%),732000,01:08 (00:22),ROCKFISH Games,ROCKFISH Games,ROCKFISH Games,ROCKFISH Games
104,A Hat in Time,253230,10/5/2017,2999,29.99,N/A (N/A/79%),632000,00:00 (00:00),Gears for Breakfast,Gears for Breakfast,Gears for Breakfast,Gears for Breakfast
105,Super Rude Bear Resurrection,384250,5/5/2017,1499,14.99,N/A (N/A/78%),32000,00:00 (00:00),Alex Rose,Alex Rose,Alex Rose Games,Alex Rose Games
106,Shadows of Adam,506510,2/23/2017,1499,14.99,N/A (N/A/78%),30000,00:00 (00:00),Something Classic Games LLC,Something Classic Games LLC,Something Classic Games LLC,Something Classic Games LLC
107,Slime-san: Superslime Edition,473530,4/7/2017,1499,14.99,N/A (N/A/78%),15000,00:00 (00:00),Fabraz,Fabraz,Headup,Headup
108,Blossom Tales: The Sleeping King,446810,3/28/2017,1499,14.99,N/A (N/A/78%),55000,00:00 (00:00),"Castle Pixel, LLC.","Castle Pixel, LLC.",FDG Entertainment,FDG Entertainment
109,The Mummy Demastered,630310,10/24/2017,1999,19.99,N/A (N/A/78%),18000,00:00 (00:00),WayForward,WayForward,WayForward,WayForward
110,The Infectious Madness of Doctor Dekker,545540,5/19/2017,899,8.99,N/A (N/A/78%),38000,00:00 (00:00),D'Avekki Studios Ltd,D'Avekki Studios Ltd,D'Avekki Studios Ltd,D'Avekki Studios Ltd
111,Lydia,629000,6/2/2017,399,3.99,N/A (N/A/78%),24000,00:56 (00:28),Platonic Partnership,Platonic Partnership,"Platonic Partnership, Nakana.io","Platonic Partnership, Nakana.io"
112,A Mortician's Tale,578720,10/18/2017,999,9.99,N/A (N/A/78%),140000,00:00 (00:00),Laundry Bear Games,Laundry Bear Games,Laundry Bear Games,Laundry Bear Games
113,The Norwood Suite,696480,10/2/2017,999,9.99,N/A (N/A/78%),54000,00:00 (00:00),Cosmo D,Cosmo D,Alliance,Alliance
114,Marvel's Guardians of the Galaxy: The Telltale Series,579950,4/18/2017,0,999999,N/A (N/A/78%),214000,00:00 (00:00),Telltale Games,Telltale Games,Telltale Games,Telltale Games
115,Everything,582270,4/21/2017,1499,14.99,N/A (N/A/78%),138000,00:00 (00:00),David OReilly,David OReilly,"David OReilly, PLAYISM (Japan)","David OReilly, PLAYISM (Japan)"
116,Ken Follett's The Pillars of the Earth,234270,8/15/2017,2999,29.99,N/A (N/A/78%),222000,00:00 (00:00),Daedalic Entertainment,Daedalic Entertainment,Daedalic Entertainment,Daedalic Entertainment
117,Fallout 4 VR,611660,12/11/2017,5999,59.99,N/A (N/A/78%),483000,00:00 (00:00),Bethesda Game Studios,Bethesda Game Studios,Bethesda Softworks,Bethesda Softworks
118,RiME,493200,5/26/2017,2999,29.99,N/A (N/A/78%),376000,00:00 (00:00),"Tequila Works, QLOC","Tequila Works, QLOC","Grey Box, Six Foot","Grey Box, Six Foot"
119,Vanquish,460810,5/25/2017,1999,19.99,N/A (N/A/78%),506000,00:00 (00:00),"PlatinumGames, Little Stone Software","PlatinumGames, Little Stone Software",SEGA,SEGA
120,&gt;observer_,514900,8/15/2017,0,999999,N/A (N/A/78%),732000,00:00 (00:00),Bloober Team SA,Bloober Team SA,Bloober Team,Bloober Team
121,Battle Chasers: Nightwar,451020,10/3/2017,2999,29.99,N/A (N/A/78%),250000,00:00 (00:00),Airship Syndicate,Airship Syndicate,THQ Nordic,THQ Nordic
122,Hidden Folks,435400,2/15/2017,1299,12.99,N/A (N/A/78%),342000,00:00 (00:00),"Adriaan de Jongh, Sylvain Tegroeg","Adriaan de Jongh, Sylvain Tegroeg",Adriaan de Jongh,Adriaan de Jongh
123,DiRT 4,421020,6/8/2017,1499,14.99,N/A (N/A/78%),636000,04:17 (02:51),"Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)"
124,Sniper Elite 4,312660,2/13/2017,5999,59.99,N/A (N/A/78%),2003000,00:04 (00:02),Rebellion,Rebellion,Rebellion,Rebellion
125,Herald: An Interactive Period Drama - Book I &amp; II,380810,2/22/2017,999,9.99,N/A (N/A/77%),12000,00:00 (00:00),Wispfire,Wispfire,Wispfire,Wispfire
126,Downward,506900,7/13/2017,999,9.99,N/A (N/A/77%),36000,00:00 (00:00),Caracal Games,Caracal Games,IndieGala,IndieGala
127,Cosmic Star Heroine,256460,4/11/2017,1499,14.99,N/A (N/A/77%),35000,00:00 (00:00),Zeboyd Games,Zeboyd Games,Zeboyd Games,Zeboyd Games
128,Figment,493540,9/22/2017,1999,19.99,N/A (N/A/77%),115000,00:00 (00:00),Bedtime Digital Games,Bedtime Digital Games,Bedtime Digital Games,Bedtime Digital Games
129,I Expect You To Die,587430,4/25/2017,2499,24.99,N/A (N/A/77%),120000,00:00 (00:00),Schell Games,Schell Games,Schell Games,Schell Games
130,Battlestar Galactica Deadlock,544610,8/31/2017,3999,39.99,N/A (N/A/77%),101000,08:35 (02:51),Black Lab Games,Black Lab Games,Slitherine Ltd.,Slitherine Ltd.
131,Full Throttle Remastered,228360,4/18/2017,1499,14.99,N/A (N/A/77%),238000,00:00 (00:00),"Double Fine Productions, Shiny Shoe","Double Fine Productions, Shiny Shoe",Double Fine Productions,Double Fine Productions
132,The Darkside Detective,368390,7/27/2017,1299,12.99,N/A (N/A/77%),110000,00:00 (00:00),Spooky Doorway,Spooky Doorway,Akupara Games,Akupara Games
133,Bridge Constructor Portal,684410,12/20/2017,999,9.99,N/A (N/A/77%),417000,00:00 (00:00),ClockStone,ClockStone,"Headup, Whisper Games","Headup, Whisper Games"
134,TERA - Action MMORPG,212740,1/31/2017,0,0,N/A (N/A/77%),1015000,07:13 (02:24),"KRAFTON, Inc.","KRAFTON, Inc.",Gameforge 4D GmbH,Gameforge 4D GmbH
135,"Warhammer 40,000: Dawn of War III",285190,4/27/2017,3999,39.99,N/A (N/A/77%),1242000,00:00 (00:00),"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
136,Day of Infamy,447820,3/23/2017,1499,14.99,N/A (N/A/77%),1452000,00:35 (00:19),New World Interactive,New World Interactive,New World Interactive,New World Interactive
137,Life is Strange: Before the Storm,554620,8/31/2017,339,3.39,N/A (N/A/77%),1355000,06:48 (02:16),"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)"
138,BULLET SOUL / バレットソウル - 弾魂 -,544580,4/6/2017,1499,14.99,N/A (N/A/76%),7000,00:00 (00:00),"MAGES. Inc., 5pb","MAGES. Inc., 5pb","MAGES. Inc., 5pb","MAGES. Inc., 5pb"
139,XXXXXX,460250,2/17/2017,899,8.99,N/A (N/A/76%),7000,00:00 (00:00),Jeroen Wimmers,Jeroen Wimmers,Jeroen Wimmers,Jeroen Wimmers
140,Future Unfolding,539340,3/15/2017,1999,19.99,N/A (N/A/76%),3000,00:00 (00:00),Spaces of Play UG,Spaces of Play UG,Spaces of Play UG,Spaces of Play UG
141,Breakneck,432940,12/7/2017,999,9.99,N/A (N/A/76%),40000,00:00 (00:00),PikPok,PikPok,PikPok,PikPok
142,Lode Runner Legacy,628660,7/13/2017,1199,11.99,N/A (N/A/76%),16000,00:00 (00:00),"Tozai Games, Inc., O-TWO inc., ESQUADRA,inc.","Tozai Games, Inc., O-TWO inc., ESQUADRA,inc.","Tozai Games, Inc.","Tozai Games, Inc."
143,Super Cloudbuilt,463700,7/25/2017,1999,19.99,N/A (N/A/76%),21000,00:00 (00:00),"Coilworks, Double Eleven","Coilworks, Double Eleven",Double Eleven,Double Eleven
144,Serious Sam's Bogus Detour,272620,6/20/2017,1499,14.99,N/A (N/A/76%),52000,00:00 (00:00),"Crackshell, Croteam","Crackshell, Croteam",Devolver Digital,Devolver Digital
